EXCHANGE DATE,AFIN,AINM,ALLI,AMMB,ANCR,APES,BIMB,BMYS,CIMB,ECMI,ELKD,HLBB,HLCB,INSS,JHHS,KCDS,KNNK,LOND,MAAS,MBBM,MBSS,MNLF,MNRB,MPHB,PACO,PUBM,REDI,RHBC,TAKA,TUNE
4/6/2019,2.1,13.4,3.87,4.38,16.3,1,3.3,6.38,5.32,0.275,1.41,19,18.94,0.72,0.077,1.62,0.575,15.12,0.79,8.97,0.925,2.55,1.03,0.99,0.995,4.684,0.815,5.83,6.68,0.695
5/6/2019,2.1,13.4,3.87,4.38,16.3,1,3.3,6.38,5.32,0.275,1.41,19,18.94,0.72,0.077,1.62,0.575,15.12,0.79,8.97,0.925,2.55,1.03,0.99,0.995,4.684,0.815,5.83,6.68,0.695
6/6/2019,2.1,13.4,3.87,4.38,16.3,1,3.3,6.38,5.32,0.275,1.41,19,18.94,0.72,0.077,1.62,0.575,15.12,0.79,8.97,0.925,2.55,1.03,0.99,0.995,4.684,0.815,5.83,6.68,0.695
7/6/2019,2.08,13.76,3.84,4.45,16.42,1,3.343,6.45,5.28,0.275,1.41,19,18.98,0.73,0.081,1.63,0.575,15.3,0.815,8.99,0.935,2.55,1.03,1.02,0.99,4.684,0.82,5.75,6.88,0.695
10/6/2019,2.1,13.8,3.84,4.45,16.64,1,3.343,6.46,5.28,0.27,1.38,19.22,18.88,0.735,0.077,1.63,0.565,15.3,0.815,9.04,0.945,2.56,1.06,1.03,0.99,4.7,0.815,5.85,6.89,0.695
11/6/2019,2.1,13.84,3.83,4.46,16.62,1,3.292,6.5,5.32,0.25,1.4,18.98,18.88,0.75,0.077,1.64,0.57,15.3,0.85,8.99,0.955,2.56,1.07,1.02,0.99,4.696,0.815,5.79,6.9,0.69
12/6/2019,2.12,13.82,3.78,4.45,16.6,1,3.292,6.49,5.3,0.245,1.4,18.92,18.82,0.73,0.077,1.63,0.57,15.3,0.85,9,0.97,2.6,1.07,1.02,0.995,4.696,0.82,5.71,6.85,0.685
13/6/2019,2.12,13.8,3.77,4.43,16.6,1,3.314,6.41,5.32,0.25,1.4,18.9,18.54,0.725,0.077,1.64,0.57,15.82,0.92,8.96,0.965,2.6,1.13,1.02,0.995,4.684,0.82,5.7,6.91,0.69
14/6/2019,2.1,13.88,3.83,4.41,16.58,1,3.3,6.45,5.28,0.25,1.42,18.8,18.58,0.72,0.077,1.65,0.57,15.72,0.93,8.96,0.96,2.7,1.13,1.02,0.99,4.624,0.82,5.7,6.9,0.685
17/6/2019,2.09,13.8,3.75,4.35,16.6,1,3.3,6.44,5.25,0.25,1.44,18.7,18.42,0.715,0.072,1.65,0.57,15.8,0.955,8.96,0.965,2.8,1.1,1.05,1,4.604,0.82,5.59,6.86,0.675
18/6/2019,2.09,13.82,3.71,4.35,16.56,1,3.292,6.38,5.23,0.26,1.49,19.26,18.46,0.71,0.072,1.66,0.57,15.72,0.97,8.93,0.965,2.85,1.1,1.05,1,4.608,0.815,5.6,6.85,0.67
19/6/2019,2.08,13.98,3.79,4.36,16.54,0.98,3.292,6.38,5.26,0.26,1.49,18.96,18.58,0.72,0.077,1.65,0.57,15.62,0.97,8.94,0.965,2.65,1.1,1.04,0.995,4.62,0.82,5.51,6.86,0.68
20/6/2019,2.08,14,3.78,4.39,16.64,0.98,3.3,6.42,5.23,0.26,1.55,19,18.48,0.725,0.072,1.66,0.57,15.68,0.955,8.94,0.975,2.61,1.1,1.03,0.99,4.616,0.81,5.59,7.08,0.67
21/6/2019,2.08,14,3.76,4.41,16.7,0.98,3.271,6.43,5.23,0.255,1.5,19.5,18.56,0.72,0.081,1.66,0.57,15.7,0.96,8.94,0.975,2.61,1.09,1.04,0.99,4.612,0.815,5.62,7.18,0.68
24/6/2019,2.13,14,3.76,4.4,16.8,0.98,3.292,6.7,5.28,0.255,1.49,19.42,18.6,0.735,0.081,1.66,0.575,15.64,0.97,8.96,0.915,2.61,1.07,1.04,0.99,4.604,0.81,5.65,7.01,0.67
25/6/2019,2.13,13.8,3.77,4.3,16.92,0.92,3.292,6.67,5.34,0.255,1.49,19,18.64,0.735,0.077,1.65,0.575,15.64,0.955,8.93,0.91,2.6,1.06,1.03,0.995,4.604,0.81,5.58,7,0.675
26/6/2019,2.14,13.76,3.76,4.3,16.92,0.92,3.3,6.77,5.38,0.26,1.51,19.04,18.58,0.73,0.081,1.65,0.58,15.82,0.98,8.92,0.915,2.6,1.05,1.05,0.995,4.604,0.81,5.62,6.9,0.69
27/6/2019,2.14,13.8,3.76,4.24,16.92,0.92,3.292,6.96,5.35,0.275,1.52,18.96,18.52,0.745,0.081,1.65,0.575,15.76,0.965,8.89,0.91,2.6,1.08,1.04,0.99,4.632,0.805,5.59,6.92,0.705
28/6/2019,2.12,14,3.76,4.23,16.8,0.92,3.278,7,5.38,0.265,1.52,19,18.54,0.755,0.081,1.65,0.575,15.76,0.965,8.88,0.9,2.6,1.09,1.02,0.99,4.6,0.81,5.59,6.85,0.685
1/7/2019,2.13,13.9,3.79,4.31,16.8,0.92,3.285,7.03,5.41,0.275,1.51,18.98,18.52,0.775,0.077,1.67,0.57,16,0.96,8.91,0.915,2.46,1.11,1.05,0.99,4.6,0.81,5.78,7.07,0.685
2/7/2019,2.1,13.8,3.81,4.39,16.92,0.92,3.278,7.09,5.44,0.275,1.51,19.14,18.66,0.805,0.09,1.66,0.57,16.02,0.97,8.98,0.905,2.5,1.1,1.05,0.99,4.6,0.805,5.79,7.02,0.69
3/7/2019,2.11,13.82,3.81,4.39,16.8,0.92,3.285,7.1,5.36,0.265,1.5,19.1,18.8,0.81,0.086,1.65,0.57,16,0.97,8.97,0.905,2.5,1.08,1.07,0.995,4.6,0.805,5.77,7,0.69
4/7/2019,2.12,13.92,3.81,4.41,16.7,0.92,3.249,7.1,5.3,0.265,1.5,19.02,18.76,0.81,0.086,1.65,0.575,15.96,0.96,8.98,0.91,2.5,1.09,1.06,0.99,4.6,0.81,5.77,7,0.705
5/7/2019,2.12,13.82,3.81,4.35,16.7,0.92,3.271,7.07,5.37,0.26,1.51,19.02,18.8,0.815,0.081,1.66,0.57,15.96,0.955,8.97,0.91,2.6,1.07,1.05,0.99,4.6,0.81,5.76,6.96,0.72
8/7/2019,2.12,13.82,3.78,4.33,16.7,0.92,3.271,6.91,5.38,0.265,1.53,18.96,18.7,0.815,0.081,1.68,0.575,15.96,0.935,8.92,0.905,2.52,1.05,1.06,0.99,4.596,0.81,5.77,6.98,0.725
9/7/2019,2.11,13.98,3.79,4.35,16.78,0.92,3.271,6.95,5.35,0.265,1.51,19,18.86,0.81,0.081,1.68,0.57,15.94,0.93,8.94,0.9,2.53,1.07,1.05,0.995,4.612,0.805,5.75,7,0.745
10/7/2019,2.11,13.84,3.73,4.31,16.8,0.92,3.271,6.94,5.33,0.265,1.52,19,18.88,0.805,0.077,1.67,0.57,16.04,0.98,8.94,0.905,2.53,1.07,1.04,0.98,4.624,0.805,5.71,7,0.745
11/7/2019,2.1,13.84,3.74,4.31,16.68,0.92,3.264,6.95,5.34,0.265,1.52,18.98,18.82,0.8,0.081,1.68,0.575,15.98,0.975,8.95,0.91,2.85,1.12,1.12,0.99,4.6,0.8,5.75,6.99,0.745
12/7/2019,2.1,13.8,3.72,4.31,16.7,0.92,3.249,6.97,5.2,0.265,1.56,18.6,18.78,0.805,0.077,1.67,0.57,16,0.965,8.92,0.905,2.85,1.12,1.16,0.99,4.592,0.81,5.73,6.95,0.725
15/7/2019,2.09,13.9,3.74,4.3,16.7,0.89,3.249,6.97,5.18,0.265,1.62,18.6,18.76,0.8,0.086,1.67,0.57,16.06,0.955,8.9,0.905,2.85,1.15,1.18,0.985,4.596,0.805,5.76,6.98,0.715
16/7/2019,2.05,13.9,3.73,4.33,16.76,0.89,3.228,6.98,5.16,0.29,1.65,18.6,18.68,0.8,0.086,1.67,0.57,16.18,0.965,8.89,0.9,2.85,1.14,1.17,0.99,4.596,0.805,5.74,6.95,0.735
17/7/2019,2.06,13.98,3.73,4.31,16.74,0.97,3.228,6.96,5.15,0.29,1.67,18.56,18.58,0.8,0.081,1.67,0.57,16.28,0.965,8.88,0.905,2.85,1.12,1.16,0.995,4.592,0.8,5.72,6.95,0.73
18/7/2019,2.07,13.96,3.73,4.3,16.6,0.89,3.221,6.94,5.15,0.275,1.65,18.56,18.54,0.795,0.077,1.67,0.57,16.18,0.95,8.86,0.9,2.85,1.12,1.15,0.99,4.572,0.79,5.72,6.9,0.72
19/7/2019,2.05,13.8,3.71,4.33,16.64,0.925,3.213,6.99,5.24,0.27,1.7,18.6,18.6,0.8,0.086,1.66,0.57,16.2,0.95,8.87,0.9,2.85,1.15,1.16,0.99,4.576,0.79,5.66,6.85,0.715
22/7/2019,2.06,13.82,3.7,4.33,16.68,0.915,3.185,6.99,5.2,0.28,1.7,18.34,18.56,0.81,0.077,1.79,0.565,16.2,0.955,8.82,0.9,2.85,1.15,1.16,0.99,4.576,0.795,5.69,6.85,0.715
23/7/2019,2.05,13.8,3.67,4.29,16.68,0.915,3.192,6.98,5.19,0.28,1.69,18.32,18.54,0.85,0.081,1.76,0.57,16.1,0.88,8.82,0.895,2.85,1.14,1.16,0.99,4.56,0.795,5.7,6.82,0.72
24/7/2019,2.06,13.82,3.7,4.26,16.72,0.91,3.156,6.96,5.17,0.275,1.67,18.2,18.5,0.86,0.086,1.74,0.575,16.1,0.88,8.76,0.895,2.75,1.14,1.17,0.995,4.54,0.795,5.64,6.7,0.73
25/7/2019,2.05,13.82,3.67,4.3,16.84,0.89,3.127,6.95,5.17,0.275,1.66,18.28,18.64,0.85,0.086,1.9,0.575,16.12,0.875,8.75,0.895,2.59,1.13,1.18,0.99,4.536,0.795,5.68,6.7,0.73
26/7/2019,2.05,14.02,3.61,4.24,16.7,0.89,3.084,6.8,5.14,0.27,1.66,18.14,18.5,0.85,0.086,1.88,0.575,16.1,0.85,8.73,0.89,2.72,1.12,1.17,0.98,4.484,0.81,5.65,6.63,0.72
29/7/2019,2.03,14.04,3.65,4.21,16.68,0.89,2.97,6.77,5.09,0.27,1.65,18.2,18.4,0.84,0.077,1.82,0.575,15.82,0.825,8.73,0.88,2.57,1.13,1.16,0.98,4.44,0.81,5.44,6.39,0.705
30/7/2019,2.03,14.04,3.65,4.21,16.68,0.89,2.97,6.77,5.09,0.27,1.65,18.2,18.4,0.84,0.077,1.82,0.575,15.82,0.825,8.73,0.88,2.57,1.13,1.16,0.98,4.44,0.81,5.44,6.39,0.705
31/7/2019,2.02,13.9,3.68,4.23,16.54,0.91,2.998,6.75,5.08,0.27,1.67,17.96,17.98,0.82,0.077,1.94,0.57,15.64,0.825,8.65,0.87,2.8,1.12,1.17,0.98,4.38,0.805,5.5,6.1,0.695
1/8/2019,2.03,13.9,3.63,4.21,16.4,0.91,2.97,6.71,5.08,0.265,1.64,17.8,17.94,0.815,0.077,1.94,0.57,15.58,0.825,8.69,0.87,2.83,1.11,1.16,0.98,4.364,0.815,5.57,6.1,0.685
2/8/2019,2.02,13.7,3.59,4.13,16.46,0.91,3.013,6.5,5.08,0.265,1.62,17.74,17.58,0.8,0.072,1.99,0.57,15.58,0.815,8.65,0.87,2.62,1.09,1.16,0.98,4.356,0.81,5.5,6.05,0.685
5/8/2019,2.01,13.68,3.49,4.08,16.46,0.97,2.998,6.55,5.03,0.27,1.62,17.66,17.54,0.785,0.072,1.96,0.56,15.54,0.815,8.58,0.855,2.62,1.06,1.14,0.98,4.312,0.805,5.36,6.06,0.675
6/8/2019,2,13.66,3.43,4.03,16.12,0.97,2.984,6.46,5.06,0.27,1.64,17.42,17.58,0.78,0.072,1.89,0.54,15.54,0.815,8.59,0.85,2.55,1.05,1.13,0.98,4.32,0.81,5.43,5.96,0.68
7/8/2019,2,13.7,3.4,4.04,16.1,0.97,3.027,6.43,5.06,0.27,1.63,17.5,17.56,0.785,0.072,1.9,0.535,15.5,0.815,8.6,0.855,2.52,1.04,1.14,0.98,4.256,0.805,5.46,6.06,0.67
8/8/2019,1.99,13.72,3.43,4.12,16.18,0.97,2.998,6.46,5.06,0.27,1.66,17.62,17.56,0.775,0.077,1.87,0.535,15.4,0.82,8.62,0.86,2.52,1.05,1.16,0.98,4.284,0.81,5.58,6.1,0.685
9/8/2019,2,13.64,3.38,4.1,16.3,0.97,2.991,6.51,5.04,0.28,1.67,17.52,17.3,0.78,0.077,1.89,0.56,15.5,0.82,8.6,0.86,2.52,1.07,1.14,0.98,4.304,0.815,5.6,6.24,0.67
12/8/2019,2,13.64,3.38,4.1,16.3,0.97,2.991,6.51,5.04,0.28,1.67,17.52,17.3,0.78,0.077,1.89,0.56,15.5,0.82,8.6,0.86,2.52,1.07,1.14,0.98,4.304,0.815,5.6,6.24,0.67
13/8/2019,1.98,13.54,3.3,3.98,16.26,0.97,2.934,6.38,5,0.28,1.65,17.4,17.26,0.77,0.077,1.92,0.53,15.36,0.845,8.56,0.84,2.53,1.05,1.14,0.98,4.148,0.805,5.55,6.14,0.655
14/8/2019,1.99,13.5,3.36,3.96,16.2,0.97,2.927,6.45,5.09,0.28,1.69,17.42,17.26,0.77,0.077,1.94,0.53,15.58,0.845,8.59,0.84,2.53,1.05,1.15,0.98,4.16,0.8,5.56,6.09,0.67
15/8/2019,1.96,13.36,3.3,3.94,15.88,0.89,2.869,6.31,5.05,0.28,1.66,17.04,17.06,0.775,0.077,1.9,0.525,15.4,0.825,8.55,0.825,2.53,1.03,1.11,0.98,4.16,0.795,5.52,6.03,0.655
16/8/2019,1.97,13.24,3.25,3.91,15.78,0.89,2.876,6.04,5.07,0.28,1.65,17.12,16.88,0.77,0.077,1.87,0.53,15.38,0.825,8.51,0.83,2.51,1.04,1.12,0.98,4.16,0.8,5.48,6.08,0.67
19/8/2019,1.97,13.16,3.25,3.91,15.78,0.89,2.883,6.4,5.04,0.285,1.66,17.22,16.82,0.775,0.077,1.86,0.52,15.48,0.82,8.52,0.825,2.52,1.05,1.13,0.98,4.152,0.8,5.51,6.08,0.66
20/8/2019,1.98,13.18,3.26,3.92,15.8,0.89,2.883,6.41,5.18,0.27,1.66,17.14,16.68,0.775,0.072,1.87,0.515,15.56,0.855,8.55,0.825,2.52,1.05,1.13,0.98,4.16,0.8,5.52,6.08,0.655
21/8/2019,1.95,13.96,3.22,3.9,15.82,0.89,2.941,6.34,5.07,0.27,1.65,16.94,16.64,0.78,0.068,1.86,0.51,15.6,0.855,8.53,0.84,2.52,1.05,1.13,0.98,4.148,0.8,5.43,6.06,0.655
22/8/2019,1.98,13.8,3.23,4.14,15.84,0.89,2.905,6.32,5.06,0.285,1.66,17,16.64,0.78,0.072,1.84,0.52,15.78,0.855,8.56,0.845,2.52,1.09,1.13,0.98,4.16,0.815,5.52,6.08,0.64
23/8/2019,2,14.6,3.34,4.13,15.72,0.89,2.905,6.27,5.07,0.27,1.7,16.98,16.8,0.785,0.072,1.85,0.505,15.8,0.85,8.64,0.83,2.52,1.12,1.14,0.98,4.164,0.815,5.57,6.05,0.645
26/8/2019,2,14.42,3.25,4.12,15.44,0.89,2.912,6.25,5.06,0.27,1.69,16.98,16.98,0.78,0.072,1.84,0.505,15.6,0.82,8.59,0.83,2.53,1.11,1.14,0.98,4.16,0.815,5.62,6.05,0.625
27/8/2019,1.99,14.58,2.92,3.98,15.2,0.89,2.905,6.1,5.05,0.27,1.68,16.48,16.24,0.775,0.068,1.83,0.505,15.52,0.84,8.55,0.825,2.53,1.08,1.14,0.98,4.14,0.805,5.72,6.05,0.62
28/8/2019,2,14.5,3.02,4.09,14.98,0.89,2.905,6.24,4.98,0.27,1.68,16.26,16.04,0.785,0.068,1.84,0.5,15.48,0.84,8.53,0.82,2.53,1.09,1.12,0.98,4.064,0.805,5.68,6,0.61
29/8/2019,1.97,14.46,2.98,4.07,14.8,0.845,2.919,6.25,4.94,0.27,1.68,16.5,16.32,0.8,0.068,1.82,0.5,15.4,0.84,8.57,0.83,2.53,1.08,1.13,0.975,4.064,0.785,5.65,5.8,0.605
30/8/2019,1.99,14.78,3,4.2,15,0.845,2.905,6.28,5.06,0.27,1.67,16.6,16.86,0.81,0.068,1.81,0.5,15.5,0.84,8.69,0.85,2.54,1.1,1.13,0.98,4.064,0.785,5.7,5.76,0.605
2/9/2019,1.99,14.78,3,4.2,15,0.845,2.905,6.28,5.06,0.27,1.67,16.6,16.86,0.81,0.068,1.81,0.5,15.5,0.84,8.69,0.85,2.54,1.1,1.13,0.98,4.064,0.785,5.7,5.76,0.605
3/9/2019,1.97,14.76,3.01,3.98,14.88,0.8,2.869,6.24,5.04,0.27,1.67,16.38,16.66,0.795,0.068,1.81,0.5,15.6,0.825,8.7,0.85,2.72,1.08,1.13,0.985,4.016,0.785,5.64,5.65,0.6
4/9/2019,1.97,14.7,3,3.97,14.9,0.8,2.876,6.2,5.07,0.27,1.68,16.38,16.56,0.795,0.068,1.81,0.495,15.6,0.845,8.72,0.85,2.72,1.07,1.13,0.985,4.052,0.785,5.65,5.8,0.605
5/9/2019,2.01,14.8,3.01,4.1,14.76,0.8,2.898,6.2,5.07,0.27,1.67,16.46,16.4,0.785,0.068,1.81,0.495,15.6,0.845,8.74,0.85,2.72,1.07,1.13,0.975,4.048,0.775,5.66,5.85,0.605
6/9/2019,2.04,14.6,3,4.16,14.66,0.78,2.891,6.17,5.03,0.27,1.67,16.32,16.3,0.835,0.072,1.81,0.495,15.64,0.84,8.75,0.84,2.72,1.07,1.12,0.98,4.04,0.785,5.66,5.83,0.615
9/9/2019,2.04,14.6,3,4.16,14.66,0.78,2.891,6.17,5.03,0.27,1.67,16.32,16.3,0.835,0.072,1.81,0.495,15.64,0.84,8.75,0.84,2.72,1.07,1.12,0.98,4.04,0.785,5.66,5.83,0.615
10/9/2019,2.01,14.56,2.99,4.18,14.82,0.78,2.891,6.25,5,0.27,1.66,16.32,16.3,0.825,0.072,1.8,0.495,15.68,0.86,8.86,0.85,2.72,1.08,1.11,0.98,4.032,0.775,5.65,5.82,0.63
11/9/2019,2.01,14.54,3,4.13,14.9,0.78,2.84,6.24,5.03,0.27,1.64,16.4,16.64,0.815,0.072,1.83,0.5,15.72,0.86,8.89,0.85,2.72,1.09,1.12,0.975,4.032,0.78,5.66,5.86,0.635
12/9/2019,2.01,14.5,3.01,4.05,15.06,0.78,2.84,6.19,5,0.27,1.65,16.48,16.68,0.81,0.072,1.83,0.535,15.88,0.84,8.9,0.85,2.72,1.13,1.1,0.97,4.028,0.785,5.64,5.88,0.61
13/9/2019,2.01,14.3,3.03,4.17,15.22,0.78,2.826,6.2,5.02,0.27,1.65,16.4,16.7,0.815,0.072,1.85,0.505,15.88,0.85,8.9,0.855,2.72,1.12,1.1,0.975,4.028,0.785,5.65,5.92,0.61
16/9/2019,2.01,14.3,3.03,4.17,15.22,0.78,2.826,6.2,5.02,0.27,1.65,16.4,16.7,0.815,0.072,1.85,0.505,15.88,0.85,8.9,0.855,2.72,1.12,1.1,0.975,4.028,0.785,5.65,5.92,0.61
17/9/2019,2,14.58,3.02,4.1,15.1,0.86,2.848,6.15,5,0.265,1.64,16.44,16.5,0.815,0.068,1.84,0.495,15.84,0.84,8.9,0.855,2.72,1.11,1.1,0.97,4.032,0.79,5.68,5.86,0.61
18/9/2019,1.99,14.3,3.04,4.11,15.2,0.78,2.84,6.11,5.01,0.265,1.65,16.5,16.42,0.815,0.072,1.8,0.495,15.82,0.84,8.7,0.85,2.72,1.11,1.07,0.975,4.032,0.79,5.62,5.86,0.605
19/9/2019,1.98,14.3,3.05,4.13,15.18,0.78,2.862,6.05,5.04,0.265,1.65,16.46,16.26,0.805,0.072,1.84,0.5,15.8,0.82,8.64,0.85,2.7,1.1,1.06,0.975,4.032,0.79,5.6,5.94,0.6
20/9/2019,1.98,14.3,3.07,4.21,15.2,0.78,2.869,6.05,5.02,0.265,1.67,16.38,16.14,0.81,0.072,1.8,0.505,15.82,0.82,8.73,0.85,2.7,1.11,1.06,0.975,4.032,0.785,5.64,5.92,0.59
23/9/2019,2,14.3,3.09,4.17,15.1,0.8,2.84,6.07,5.04,0.26,1.66,16.34,16.16,0.815,0.072,1.78,0.495,15.78,0.84,8.72,0.845,2.7,1.1,1.06,0.98,4.028,0.785,5.65,5.9,0.59
24/9/2019,1.98,14.3,3.03,4.22,15.08,0.8,2.833,6.07,5.04,0.26,1.65,16.36,16.1,0.805,0.072,1.79,0.495,15.8,0.83,8.65,0.85,2.7,1.13,1.05,0.98,4.02,0.78,5.62,5.92,0.58
25/9/2019,1.98,14.1,2.99,4.18,14.86,0.8,2.833,6.06,5.06,0.255,1.65,16.26,16.12,0.81,0.072,1.76,0.49,15.7,0.805,8.62,0.845,2.7,1.11,1.06,0.98,4.008,0.785,5.57,5.94,0.575
26/9/2019,1.99,14,3,4.16,14.96,0.8,2.855,6.19,5.06,0.255,1.64,16.34,16.38,0.83,0.068,1.75,0.49,15.8,0.805,8.7,0.855,2.7,1.11,1.05,0.975,4.02,0.785,5.59,5.95,0.585
27/9/2019,1.98,13.88,2.92,4.11,14.36,0.8,2.833,6.09,5.01,0.255,1.64,16.26,16.1,0.835,0.063,1.74,0.485,15.7,0.8,8.6,0.845,2.7,1.12,1.05,0.975,4.008,0.775,5.6,5.96,0.585
30/9/2019,1.98,13.84,2.85,4.14,14.58,0.8,2.84,6.1,5.03,0.255,1.64,16.36,16.26,0.82,0.068,1.7,0.495,15.64,0.8,8.51,0.835,2.68,1.09,1.08,0.98,4.016,0.775,5.64,5.9,0.58
1/10/2019,1.98,13.82,2.87,4.14,14.9,0.8,2.855,6.13,5.05,0.255,1.63,16.4,16.32,0.83,0.063,1.7,0.51,15.66,0.8,8.59,0.825,2.55,1.11,1.11,0.975,4,0.77,5.71,5.9,0.585
2/10/2019,1.98,13.76,2.83,4.06,14.96,0.8,2.869,6.1,5.02,0.25,1.65,16.14,16.16,0.82,0.059,1.74,0.51,15.6,0.795,8.53,0.825,2.5,1.09,1.1,0.97,3.94,0.775,5.64,6.06,0.565
3/10/2019,1.97,13.7,2.77,4.02,14.86,0.8,2.855,6.12,5.01,0.25,1.65,16.02,15.98,0.815,0.063,1.69,0.49,15.54,0.79,8.48,0.82,2.41,1.1,1.12,0.97,3.856,0.77,5.58,6,0.565
4/10/2019,1.96,13.8,2.75,3.97,14.66,0.8,2.826,6.08,4.86,0.25,1.64,16.02,16.14,0.82,0.063,1.68,0.49,15.62,0.79,8.44,0.825,2.41,1.08,1.12,0.975,3.856,0.77,5.57,6.13,0.56
7/10/2019,1.96,13.86,2.72,3.95,14.64,0.8,2.855,6.08,4.86,0.25,1.65,16.04,16.08,0.82,0.068,1.68,0.49,15.56,0.785,8.47,0.825,2.41,1.09,1.09,0.97,3.868,0.765,5.62,6.28,0.55
8/10/2019,1.96,13.9,2.68,3.94,14.98,0.8,2.855,6.07,4.9,0.23,1.65,16.1,16,0.81,0.063,1.72,0.49,15.62,0.785,8.45,0.825,2.48,1.1,1.1,0.98,3.86,0.765,5.62,6.22,0.555
9/10/2019,1.95,14.12,2.65,3.88,14.74,0.8,2.855,6.05,4.85,0.23,1.65,16.1,16,0.805,0.063,1.65,0.485,15.6,0.775,8.38,0.82,2.41,1.09,1.1,0.98,3.824,0.77,5.62,6.21,0.55
10/10/2019,1.96,14,2.63,3.83,14.9,0.8,2.883,6.04,4.86,0.25,1.64,16.12,16.04,0.805,0.063,1.65,0.49,15.48,0.775,8.39,0.83,2.48,1.08,1.1,0.98,3.836,0.77,5.66,6.22,0.54
11/10/2019,1.94,13.96,2.7,3.85,15.28,0.8,2.934,6.08,4.86,0.23,1.64,16.22,16.04,0.81,0.063,1.65,0.49,15.5,0.795,8.44,0.83,2.48,1.09,1.11,0.975,3.816,0.765,5.62,6.3,0.55
14/10/2019,1.95,13.8,2.82,3.84,15.4,0.8,2.955,6.15,4.92,0.25,1.64,16.5,16.32,0.815,0.068,1.69,0.49,15.5,0.79,8.53,0.84,2.48,1.09,1.1,0.975,3.832,0.775,5.69,6.2,0.58
15/10/2019,1.94,13.88,2.82,3.83,15.6,0.8,2.998,6.1,4.93,0.24,1.65,16.54,16.24,0.815,0.063,1.69,0.515,15.48,0.795,8.51,0.835,2.48,1.1,1.12,0.975,3.852,0.775,5.68,6.21,0.575
16/10/2019,1.93,13.8,2.84,3.9,15.66,0.8,2.977,6.06,4.98,0.24,1.64,16.84,16.48,0.815,0.063,1.69,0.49,15.4,0.79,8.52,0.83,2.5,1.17,1.11,0.97,3.852,0.775,5.64,6.21,0.575
17/10/2019,1.96,13.9,2.86,3.95,15.6,0.8,3.013,6.08,4.97,0.245,1.65,16.84,16.34,0.82,0.068,1.68,0.49,15.36,0.79,8.52,0.84,2.5,1.16,1.1,0.97,3.856,0.775,5.66,6.22,0.59
18/10/2019,1.95,13.8,2.94,4.02,16.4,0.8,3.013,6.19,5,0.245,1.64,17,16.24,0.825,0.063,1.66,0.495,15.34,0.79,8.5,0.89,2.46,1.15,1.11,0.97,3.856,0.77,5.66,6.29,0.605
21/10/2019,1.95,14,2.86,3.94,15.96,0.8,3.013,6.09,4.98,0.245,1.64,16.86,16.32,0.84,0.063,1.66,0.49,15.3,0.79,8.49,0.865,2.46,1.15,1.12,0.965,3.856,0.775,5.7,6.03,0.595
22/10/2019,1.94,13.84,2.81,3.98,15.94,0.8,3.005,6.1,4.96,0.245,1.65,16.76,17.02,0.845,0.063,1.69,0.485,15.3,0.775,8.5,0.885,2.46,1.15,1.12,0.97,3.86,0.775,5.65,6.24,0.585
23/10/2019,1.93,13.8,2.77,3.97,15.6,0.79,2.941,6.06,4.94,0.245,1.68,16.7,16.46,0.845,0.063,1.69,0.48,15.28,0.775,8.47,0.89,2.46,1.14,1.1,0.965,3.852,0.775,5.63,6.21,0.585
24/10/2019,1.93,13.8,2.74,3.93,15.98,0.8,2.912,6.08,4.98,0.26,1.66,16.8,16.48,0.875,0.063,1.66,0.475,15.3,0.78,8.46,0.88,2.46,1.14,1.09,0.965,3.844,0.775,5.6,6.2,0.59
25/10/2019,1.93,13.8,2.73,3.93,15.74,0.8,2.984,6.06,4.95,0.25,1.67,16.7,16.26,0.855,0.063,1.68,0.48,15.34,0.78,8.45,0.875,2.5,1.15,1.07,0.965,3.852,0.77,5.59,6.38,0.59
28/10/2019,1.93,13.8,2.73,3.93,15.74,0.8,2.984,6.06,4.95,0.25,1.67,16.7,16.26,0.855,0.063,1.68,0.48,15.34,0.78,8.45,0.875,2.5,1.15,1.07,0.965,3.852,0.77,5.59,6.38,0.59
29/10/2019,1.93,13.8,2.76,3.92,15.46,0.78,2.977,6.06,5.03,0.25,1.72,17,16.6,0.855,0.068,1.7,0.48,15.3,0.78,8.47,0.87,2.5,1.15,1.07,0.965,3.868,0.775,5.75,6.45,0.59
30/10/2019,1.93,13.74,2.73,3.92,15.38,0.8,3.048,5.95,5.09,0.25,1.74,17.02,17,0.845,0.068,1.69,0.475,15.28,0.78,8.47,0.87,2.5,1.15,1.07,0.965,3.88,0.785,5.74,6.33,0.59
31/10/2019,1.94,13.8,2.88,3.99,15.3,0.8,3.048,6.05,5.25,0.24,1.73,17.22,17.42,0.855,0.063,1.69,0.48,15.28,0.77,8.6,0.875,2.5,1.15,1.07,0.97,4.06,0.79,5.75,6.29,0.6
1/11/2019,1.93,13.8,2.88,3.98,15.36,0.8,3.034,6.03,5.26,0.24,1.72,17.3,17.18,0.86,0.063,1.69,0.48,15.28,0.78,8.6,0.87,2.5,1.14,1.08,0.975,3.96,0.79,5.78,6.27,0.595
4/11/2019,1.93,13.8,2.88,4.02,15.18,0.8,3.041,6.09,5.25,0.24,1.7,17.16,17.22,0.86,0.063,1.69,0.48,15.28,0.78,8.63,0.88,2.5,1.15,1.1,0.965,3.96,0.785,5.75,6.3,0.59
